Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
3285,319.1265517966942,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.880309383630779,0.1631819649985987,812.9524994992055,18.01132302811417,1728.2403910386868,37.65416542884636,12.48098,41.90671,Rome,weekends
3286,78.55422813457086,Private room,False,True,2.0,False,0,1,10.0,93.0,1,4.356121664979512,0.5979624131697953,375.23575449170767,8.313514491943442,915.5103608934568,19.946749745957863,12.45209,41.91244,Rome,weekends
3287,425.2682767166203,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,3,1.1314870156281558,0.2795149037188297,837.1075949279009,18.546489875881004,1642.3294490683943,35.7823744222994,12.48863,41.90138,Rome,weekends
3288,173.473920463844,Entire home/apt,False,False,2.0,False,1,0,10.0,96.0,1,2.724026151420884,0.2409165723040157,211.00387240673007,4.674884336344077,651.6945830399394,14.19884396066034,12.53098,41.88902,Rome,weekends
3289,167.6291118228789,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,3.011700171374047,0.9968034147574124,192.0067208427164,4.253994021541828,506.03372840748256,11.025247309825618,12.53818,41.90467,Rome,weekends
3290,203.39934070558527,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,2.5966685559711724,0.5746521393747533,203.183349894882,4.501617193065342,567.2818393312167,12.35969505962074,12.5266,41.91555,Rome,weekends
3291,143.31470787646413,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,1,1.3038602792772225,1.1263232255595526,299.2134993981874,6.629207727823052,809.4332970086886,17.635587865681018,12.5172,41.89727,Rome,weekends
3292,262.31501180651344,Entire home/apt,False,False,4.0,False,0,1,10.0,97.0,1,2.5103711103338293,0.8705018185568835,670.8939665229865,14.863953252006864,1603.6837065174896,34.94037744625499,12.47256,41.90521,Rome,weekends
3293,450.7516423912281,Entire home/apt,False,False,5.0,False,1,0,10.0,100.0,3,5.236754070997659,2.9746492813892225,186.85977844628567,4.139961230983565,517.2687752494531,11.270031724413997,12.46384,41.93828,Rome,weekends
3294,252.9633179809693,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,3,0.140359364329676,0.1537002621958127,568.6207772985462,12.59804540453534,1333.783373573095,29.05990396658995,12.50084,41.90017,Rome,weekends
3295,128.35199775559346,Private room,False,True,3.0,False,0,1,10.0,100.0,1,4.115084463923312,1.0224191932526414,309.0090814176095,6.8462331900842335,767.3146376810945,16.717924458329865,12.459,41.919,Rome,weekends
3296,92.34797652724848,Private room,False,True,2.0,False,1,0,9.0,88.0,1,1.5074059865674811,0.2969832738466804,410.2630339803917,9.0895593974642,927.3201252977616,20.20405586197112,12.508,41.888000000000005,Rome,weekends
3297,126.01407429920744,Private room,False,True,3.0,True,0,1,10.0,95.0,1,4.115092655993871,1.022434198372116,309.006797848205,6.8461825965917145,767.3108005339037,16.717840856201455,12.459,41.919,Rome,weekends
3298,119.00030393004933,Entire home/apt,False,False,2.0,False,0,1,10.0,93.0,1,6.990488620008149,0.4143054007998715,102.40360909504936,2.268797357523183,292.6633191781362,6.376423726947901,12.57906,41.87507,Rome,weekends
3299,439.0620251092979,Entire home/apt,False,False,6.0,False,0,1,10.0,98.0,2,2.497521780939332,0.9290341817610072,738.6460393813893,16.365030462334342,1643.4546744393333,35.80689035334797,12.47238,41.90363,Rome,weekends
3300,115.72721109110888,Private room,False,True,3.0,False,1,0,9.0,75.0,1,2.4565285659312863,0.314962206983299,208.44474210798225,4.618185670050319,583.3531610710497,12.709850171484655,12.527,41.913,Rome,weekends
3301,256.4702031655484,Entire home/apt,False,False,6.0,False,0,0,10.0,98.0,2,3.566121471557362,0.7816045883056916,356.9227576313135,7.907781927902385,1016.9932324225166,22.15781532026317,12.47311,41.87728,Rome,weekends
3302,283.1225305683492,Entire home/apt,False,False,5.0,True,1,0,10.0,100.0,2,2.478392782618972,0.7287711961337837,314.78055101833945,6.974102657721917,756.4906355798631,16.482095711452242,12.5067,41.87881,Rome,weekends
3303,150.32847824562222,Private room,False,True,3.0,False,1,0,10.0,100.0,1,2.948785876520555,0.6601800791391452,256.31135917554366,5.678691791623212,657.5886324240217,14.327260997841517,12.51183,41.87531,Rome,weekends
3304,150.32847824562222,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.066117713279616,0.8878890873494952,255.6079089607421,5.663106540257614,646.5373769814186,14.08648095196947,12.50978,41.87385,Rome,weekends
3305,144.48366960465714,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,5.826973513148869,3.0398295037020584,199.08151875186024,4.410739305649711,556.1984824381191,12.11821560102018,12.44615,41.86934,Rome,weekends
3306,247.3523016856428,Entire home/apt,False,False,4.0,False,0,0,7.0,80.0,2,4.318437386021392,2.033785594280922,304.14701412650675,6.738511933776606,802.245566667436,17.478984658898653,12.45844,41.8799,Rome,weekends
3307,188.43663058471464,Entire home/apt,False,False,5.0,True,1,0,10.0,89.0,2,4.730739869323172,2.4831783944193457,280.43436005925565,6.213147570517641,712.9787917850664,15.534078194410702,12.45158,41.88137,Rome,weekends
3308,157.10845626914173,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,6.699077957030008,0.2635121461187796,112.8858377738704,2.5010357809305925,365.1177219213262,7.955029389150171,12.559,41.858,Rome,weekends
3309,162.48568021882963,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,3.9977928247380943,0.2681118952735467,176.9581698449723,3.920586702796408,524.8014239037652,11.434149864469951,12.531,41.872,Rome,weekends
3310,120.16926565824234,Private room,False,True,2.0,False,0,1,10.0,100.0,1,3.009523170760777,0.820901652494451,187.94215556278704,4.163941775843879,518.5589483542547,11.29814146642208,12.53766,41.90671,Rome,weekends
3311,150.32847824562222,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,2,6.456533745416502,0.4998643446784162,196.4896681259361,4.353315706001642,476.52829293452993,10.382395450726904,12.42484,41.90671,Rome,weekends
3312,92.34797652724848,Private room,False,True,2.0,False,0,0,10.0,100.0,1,5.146184362100737,2.5495733739527684,245.9348691016085,5.448796053883558,642.6650460128398,14.00211225439582,12.44768,41.87888,Rome,weekends
3313,126.94924368176184,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,6.166051460344798,0.1842633520363512,120.7857222463526,2.6760612236302728,393.1655418027286,8.566123340668153,12.5549,41.86172,Rome,weekends
3314,80.8921515909569,Private room,False,True,2.0,False,1,0,9.0,92.0,1,2.6636683344834373,0.6289383575987358,201.0197786416192,4.453682312785296,561.54836931514,12.234776657304652,12.526,41.917,Rome,weekends
3315,104.03759380917867,Private room,False,True,2.0,False,0,1,8.0,77.0,1,1.1524016275145552,0.6230608866693749,373.06587121360064,8.2654397659547,1138.480269326801,24.80472312821283,12.50182,41.91124,Rome,weekends
3316,275.17359081663665,Entire home/apt,False,False,6.0,False,1,0,9.0,86.0,2,0.5585665382658619,0.3541997111305753,663.4223235709923,14.698415690043523,1607.0652811900477,35.01405375470764,12.496,41.899,Rome,weekends
3317,126.94924368176184,Private room,False,True,2.0,False,1,0,9.0,89.0,1,0.3225564084450434,0.4194713152415092,423.3835195751966,9.380249572448998,1144.2287457062905,24.929968482782417,12.5055,41.90246,Rome,weekends
3318,126.94924368176184,Private room,False,True,4.0,False,0,1,9.0,98.0,1,0.2464882338210756,0.2489877278709197,590.714973708831,13.08755212090239,1482.9241259585606,32.30931914726965,12.50011,41.89933,Rome,weekends
3319,126.94924368176184,Private room,False,True,3.0,False,0,1,10.0,90.0,1,0.2228784020732898,0.2404346564191226,581.7739102644053,12.889458896499216,1423.6075603655206,31.01695508432295,12.50045,41.89938,Rome,weekends
3320,300.4231641456058,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,1,2.972634984990984,1.755306791864625,579.5940498080937,12.841163121704223,3803.5265777405566,82.86961681596921,12.46918,41.89059,Rome,weekends
3321,69.43632665466532,Private room,False,True,2.0,True,1,0,10.0,94.0,1,2.7858699317005,0.2495110754095648,209.013648767696,4.630790049306502,612.7115009136077,13.349497173649423,12.53115,41.88812,Rome,weekends
3322,104.03759380917867,Private room,False,True,2.0,True,1,0,9.0,90.0,1,4.467924373147892,2.194543224230401,228.02441502794068,5.051982003739475,585.190239484554,12.7498756533832,12.46705,41.93131,Rome,weekends
3323,275.17359081663665,Entire home/apt,False,False,4.0,True,1,0,9.0,88.0,1,3.1171565812506663,1.6050917727095286,517.2687339564914,11.460318118676405,1806.6726647774333,39.36301439779354,12.46957,41.88704,Rome,weekends
3324,196.3855703364272,Private room,False,True,2.0,False,0,1,9.0,97.0,1,2.3136670779888706,0.4705761050363541,616.3482277945504,13.655468229019444,1853.554851664864,40.38446351440885,12.47631,41.90851,Rome,weekends
3325,228.8827063801931,Entire home/apt,False,False,6.0,False,1,0,9.0,93.0,2,2.1242509600504897,0.4124609716103493,831.6489217777784,18.425550552276835,1641.6669464983354,35.76794009852164,12.478,41.907,Rome,weekends
3326,184.9297454001356,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,1,1.538621511284187,0.6311944555914448,664.3720124575935,14.719456468346468,1112.3156276582615,24.23465906138384,12.49741,41.8875,Rome,weekends
3327,104.03759380917867,Private room,False,True,2.0,False,1,0,10.0,95.0,1,3.0096112412646803,1.6597704417153452,275.9331748696157,6.1134218171557775,687.9556287719236,14.988884178268316,12.48699,41.92545,Rome,weekends
3328,213.9199962593225,Entire home/apt,False,False,4.0,False,0,1,8.0,87.0,2,1.2092456056932115,0.2981251262356769,525.5548220492559,11.643900073796942,1086.124351179316,23.66401468665183,12.503,41.89,Rome,weekends
3329,208.0751876183573,Entire home/apt,False,False,4.0,True,1,0,10.0,100.0,1,2.2468686714495014,0.8252482745385669,961.2449899574448,21.29680889590133,2128.481401895434,46.374446075192665,12.4752,41.90177,Rome,weekends
3330,143.31470787646413,Entire home/apt,False,False,4.0,False,0,1,10.0,88.0,1,7.335856528797128,0.429617958939851,160.73660162489114,3.561190667462908,394.6955554127017,8.599458625433535,12.41469,41.90996,Rome,weekends
3331,231.22062983657912,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,1,2.5359652355859765,0.4482276222296039,560.9121863775996,12.427258155275036,1372.7772672231144,29.909486310473383,12.47381,41.90923,Rome,weekends
3332,176.98080564842306,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.059917007643476,0.2063149126549436,292.4123677660391,6.4785256414049535,781.8412736098883,17.03442461376176,12.51599,41.88543,Rome,weekends
3333,162.01809552755242,Entire home/apt,False,False,4.0,False,0,0,10.0,90.0,2,3.9293653468819945,0.2772261015308694,179.64710880095984,3.980161337438661,550.4159045705478,11.992227257755124,12.53032,41.87239,Rome,weekends
3334,168.79807355107192,Private room,False,True,2.0,False,1,0,9.0,93.0,1,3.84402961322341,0.1239104392143949,546.0331425944307,12.09760634401522,1587.333395889042,34.58414384333209,12.457,41.90828,Rome,weekends
3335,116.66238047366328,Private room,False,True,2.0,False,1,0,9.0,87.0,1,0.3521183321858059,0.2416796290872951,507.3915182350148,11.24148402555599,1291.8599785089662,28.146494893830777,12.50036,41.90371,Rome,weekends
3336,175.57805157459143,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.502797790819786,1.0969984842567222,945.4909894227848,20.94777202992251,2092.514619731705,45.59081714685684,12.47209,41.90079,Rome,weekends
3337,129.5209594837865,Private room,False,True,3.0,False,1,0,9.0,93.0,1,0.3392030767591193,0.2070365171408368,540.2189804408539,11.96879100394256,1284.810530173544,27.992904516484863,12.49977,41.9033,Rome,weekends
3338,141.21057676571667,Private room,False,True,2.0,False,1,0,9.0,90.0,1,0.3150693676568442,0.2288422701942568,495.6019308487624,10.980280490401377,1290.449953938238,28.11577387913848,12.50108,41.90357,Rome,weekends
3339,402.3566268440371,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,2,2.758708485983236,1.2511410108655832,765.62258471359,16.962707783531027,1906.7361004180912,41.54315390762617,12.46901,41.900490000000005,Rome,weekends
3340,378.97739228017673,Entire home/apt,False,False,5.0,False,0,1,6.0,60.0,2,2.490318085783652,1.0778798974737576,937.5237990337472,20.77125539480319,2198.42033067947,47.89824566233671,12.47224,41.90093,Rome,weekends
3341,245.01437822925675,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,3.078996922992518,1.9406327574747568,556.4776368367902,12.329008744254226,2029.591388276917,44.21987258451377,12.46731,41.89155,Rome,weekends
3342,155.93949454094871,Entire home/apt,False,False,4.0,False,0,0,9.0,100.0,1,5.551095221116424,2.8167253738641738,218.92599265768297,4.850402422573439,594.8372875629399,12.960061427380332,12.44484,41.875240000000005,Rome,weekends
3343,126.94924368176184,Private room,False,True,2.0,True,0,1,9.0,100.0,1,0.5508984340074672,0.3145491350232335,621.9079124493979,13.778645507291658,1245.8263133128928,27.14353300636597,12.501,41.896,Rome,weekends
3344,402.3566268440371,Entire home/apt,False,False,6.0,False,0,1,10.0,90.0,2,1.4012964099638632,0.2444713758026579,846.1589332069226,18.747026288132176,1756.770517604128,38.27576767293891,12.48599,41.90428,Rome,weekends
3345,402.3566268440371,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,2.5690736921343142,1.451254627682495,858.1733771033752,19.013211618954664,2682.6837582765093,58.44917093200939,12.4719,41.89631,Rome,weekends
3346,201.06141724919925,Entire home/apt,False,False,4.0,False,1,0,10.0,99.0,1,2.571571442542657,1.397969917897682,918.6773476315092,20.35370390889416,2471.309929180108,53.843847986547445,12.47168,41.89708,Rome,weekends
3347,184.9297454001356,Private room,False,True,3.0,False,1,0,10.0,100.0,2,5.126102025843263,2.888408214083983,191.1237702272108,4.234431859221718,552.006036932436,12.026872384277318,12.46474,41.937540000000006,Rome,weekends
3348,135.131975779113,Entire home/apt,False,False,5.0,False,1,0,10.0,100.0,1,4.205841428217982,1.1221758228497631,420.175116671729,9.30916598375926,890.2834383826355,19.397116304679333,12.45208,41.89552,Rome,weekends
3349,205.97105650760992,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,1.459804758149153,0.8738835658550168,342.0650695139261,7.578603260885446,906.0008246306642,19.739560020820377,12.503,41.914,Rome,weekends
3350,155.0043251583943,Entire home/apt,False,False,4.0,False,0,1,9.0,90.0,1,3.86194557906732,0.0735329855055738,511.91133506372455,11.341622571141306,1371.4113761783815,29.879726858245075,12.457,41.909,Rome,weekends
3351,402.3566268440371,Entire home/apt,False,False,5.0,False,0,1,9.0,90.0,2,2.486106010931792,1.4870520796052198,820.7924566502073,18.185020754439208,2259.928160065516,49.23835204735151,12.47328,41.89517,Rome,weekends
3352,169.96703527926493,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,3.1841790764520987,1.7899426343297788,552.9171787419913,12.250125216725875,1471.1969565040872,32.053812574838794,12.465,41.894,Rome,weekends
3353,402.3566268440371,Entire home/apt,False,False,5.0,False,0,1,9.0,70.0,1,2.682563741170527,1.485942882587724,805.9456788095712,17.856083809440484,2273.313666688283,49.52998976357203,12.47036,41.89692,Rome,weekends
3354,199.89245552100624,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,2.766678911440751,0.6127179816583803,228.05737124758195,5.052712163395926,645.8422556095281,14.071335943632665,12.524,41.882,Rome,weekends
3355,307.43693451476395,Entire home/apt,False,False,6.0,False,0,1,6.0,60.0,2,2.458545342425324,1.0882297659430298,1069.5518046419163,23.696394390293456,2269.0837100089702,49.43782926935747,12.47263,41.90038,Rome,weekends
3356,208.0751876183573,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,2.3575551622330977,0.4241077016223173,308.9546327270149,6.845026855205674,765.2273320198198,16.67244713175091,12.50974,41.8804,Rome,weekends
3357,100.53070862459964,Private room,False,True,2.0,True,0,0,10.0,100.0,1,6.748891623204961,0.2541359931809519,111.6517442466196,2.4736938917305324,359.5213935561256,7.83309897070256,12.5606,41.85857,Rome,weekends
3358,196.3855703364272,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,2,3.9187336211994137,0.2029676760164289,587.8929381836331,13.025028672764316,1299.29126520184,28.308404602649983,12.456,41.908,Rome,weekends
3359,172.07116639001237,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,2,1.12995102222205,0.6376271251230973,384.03377607571576,8.50843856051511,1250.3146800214247,27.24132362821738,12.501,41.911,Rome,weekends
3360,230.98683749094053,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,0.376311565046918,0.3213945406912237,445.5229083475267,9.870757545632037,1276.6875173967464,27.81592377441672,12.50293,41.90422,Rome,weekends
3361,402.3566268440371,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,2,2.7678550610089028,1.2505972694737284,761.191040695507,16.86452496119864,1909.1442719010004,41.59562212204164,12.4689,41.90048,Rome,weekends
3362,231.22062983657912,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,5.533896370333623,0.4737241178453222,253.49050859938671,5.616194596556461,606.3934570119443,13.21184232453612,12.43597,41.89542,Rome,weekends
3363,208.0751876183573,Private room,False,True,2.0,False,0,1,10.0,60.0,1,1.5349795147450516,0.1962971138079005,852.2089003081021,18.88106599135707,1642.13365298787,35.77810850070387,12.48474,41.90533,Rome,weekends
